date,year,month,day,n_extent,n_missing,s_extent,s_missing
10-4-1981,1981,10,4,8.087,0,18.67,0
10-6-1981,1981,10,6,8.151,0,18.7,0
10-8-1981,1981,10,8,8.354,0,18.701,0
10-10-1981,1981,10,10,8.416,0,18.621,0
10-12-1981,1981,10,12,8.63,0,18.689,0
10-14-1981,1981,10,14,8.904,0,18.478,0
10-16-1981,1981,10,16,9.037,0,18.452,0
10-18-1981,1981,10,18,9.062,0,18.469,0
10-20-1981,1981,10,20,9.134,0,18.216,0
10-22-1981,1981,10,22,9.096,0,17.968,0
10-24-1981,1981,10,24,9.233,0,17.882,0
10-26-1981,1981,10,26,9.425,0,17.723,0
10-28-1981,1981,10,28,9.609,0,17.654,0
10-30-1981,1981,10,30,9.719,0,17.466,0
11-1-1981,1981,11,1,9.905,0,17.213,0
11-3-1981,1981,11,3,9.929,0,17.098,0
11-5-1981,1981,11,5,10.337,0,16.83,0
11-7-1981,1981,11,7,10.518,0,16.769,0
11-9-1981,1981,11,9,10.51,0,16.708,0
11-11-1981,1981,11,11,10.631,0,16.497,0
11-13-1981,1981,11,13,10.908,0,16.446,0
11-15-1981,1981,11,15,10.965,0,16.301,0
11-17-1981,1981,11,17,11.197,0,15.997,0
11-19-1981,1981,11,19,11.177,0,15.922,0
11-21-1981,1981,11,21,11.273,0,15.792,0
11-23-1981,1981,11,23,11.417,0,15.379,0
11-25-1981,1981,11,25,11.611,0,15.168,0
11-27-1981,1981,11,27,11.675,0,14.92,0
11-29-1981,1981,11,29,11.882,0,14.63,0
12-1-1981,1981,12,1,11.99,0,14.323,0
12-3-1981,1981,12,3,12.336,0,13.957,0
12-5-1981,1981,12,5,12.507,0,13.615,0
12-7-1981,1981,12,7,12.698,0,13.135,0
12-9-1981,1981,12,9,12.816,0,12.725,0
12-11-1981,1981,12,11,12.948,0,12.432,0
12-13-1981,1981,12,13,13.217,0,12.133,0
12-15-1981,1981,12,15,13.418,0,11.485,0
12-17-1981,1981,12,17,13.635,0,10.775,0
12-19-1981,1981,12,19,13.802,0,10.038,0
12-21-1981,1981,12,21,13.893,0,9.355,0
12-23-1981,1981,12,23,13.877,0,8.9,0
12-25-1981,1981,12,25,14.016,0,8.397,0
12-27-1981,1981,12,27,13.953,0,8.005,0
12-29-1981,1981,12,29,14.128,0,7.716,0
12-31-1981,1981,12,31,14.224,0,7.326,0
1-2-1982,1982,1,2,14.479,0,7.039,0
1-4-1982,1982,1,4,14.642,0,6.689,0
1-6-1982,1982,1,6,14.88,0,6.393,0
1-8-1982,1982,1,8,14.993,0,6.084,0
1-10-1982,1982,1,10,15.052,0,5.862,0
1-12-1982,1982,1,12,15.141,0,5.625,0
1-14-1982,1982,1,14,15.138,0,5.367,0
1-16-1982,1982,1,16,15.22,0,5.26,0
1-18-1982,1982,1,18,15.227,0,5.046,0
1-20-1982,1982,1,20,15.208,0,4.801,0
1-22-1982,1982,1,22,15.283,0,4.528,0
1-24-1982,1982,1,24,15.391,0,4.28,0
1-26-1982,1982,1,26,15.547,0,4.099,0
1-28-1982,1982,1,28,15.695,0,4.028,0
1-30-1982,1982,1,30,15.755,0,3.8,0
2-1-1982,1982,2,1,15.836,0,3.65,0
2-3-1982,1982,2,3,15.841,0,3.555,0
2-5-1982,1982,2,5,15.85,0,3.378,0
2-7-1982,1982,2,7,15.797,0,3.316,0
2-9-1982,1982,2,9,15.829,0,3.185,0
2-11-1982,1982,2,11,15.748,0,3.071,0
2-13-1982,1982,2,13,15.854,0,3.027,0
2-15-1982,1982,2,15,15.857,0,2.964,0
2-17-1982,1982,2,17,16.058,0,2.912,0
2-19-1982,1982,2,19,16.087,0,2.973,0
2-21-1982,1982,2,21,16.094,0,2.891,0
2-23-1982,1982,2,23,16.143,0,2.89,0
2-25-1982,1982,2,25,16.31,0,2.977,0
2-27-1982,1982,2,27,16.325,0,3.01,0
3-1-1982,1982,3,1,16.234,0,3.048,0
3-3-1982,1982,3,3,16.293,0,3.148,0
3-5-1982,1982,3,5,16.315,0,3.271,0
3-7-1982,1982,3,7,16.309,0,3.298,0
3-9-1982,1982,3,9,16.123,0,3.434,0
3-11-1982,1982,3,11,16.099,0,3.657,0
3-13-1982,1982,3,13,16.005,0,3.959,0
3-15-1982,1982,3,15,15.955,0,4.168,0
3-17-1982,1982,3,17,15.905,0,4.29,0
3-19-1982,1982,3,19,15.938,0,4.433,0
3-21-1982,1982,3,21,15.911,0,4.737,0
3-23-1982,1982,3,23,15.898,0,4.941,0
3-25-1982,1982,3,25,15.929,0,5.104,0
3-27-1982,1982,3,27,15.875,0,5.437,0
3-29-1982,1982,3,29,15.931,0,5.708,0
3-31-1982,1982,3,31,15.982,0,5.972,0
4-2-1982,1982,4,2,15.945,0,6.262,0
4-4-1982,1982,4,4,15.943,0,6.483,0
4-6-1982,1982,4,6,15.859,0,6.613,0
4-8-1982,1982,4,8,15.581,0,6.76,0
4-10-1982,1982,4,10,15.577,0,6.999,0
4-12-1982,1982,4,12,15.491,0,7.229,0
4-14-1982,1982,4,14,15.627,0,7.495,0
4-16-1982,1982,4,16,15.528,0,7.788,0
4-18-1982,1982,4,18,15.448,0,8.049,0
4-20-1982,1982,4,20,15.387,0,8.183,0
4-22-1982,1982,4,22,15.276,0,8.442,0
4-24-1982,1982,4,24,15.135,0,8.538,0
4-26-1982,1982,4,26,15.105,0,8.785,0
4-28-1982,1982,4,28,15.091,0,9.037,0
4-30-1982,1982,4,30,14.997,0,9.181,0
5-2-1982,1982,5,2,14.786,0,9.541,0
5-4-1982,1982,5,4,14.679,0,9.593,0
5-6-1982,1982,5,6,14.511,0,9.749,0
5-8-1982,1982,5,8,14.319,0,10.024,0
5-10-1982,1982,5,10,14.222,0,10.34,0
5-12-1982,1982,5,12,14.137,0,10.507,0
5-14-1982,1982,5,14,14.083,0,10.564,0
5-16-1982,1982,5,16,14.003,0,10.644,0
5-18-1982,1982,5,18,13.853,0,10.944,0
5-20-1982,1982,5,20,13.653,0,11.098,0
5-22-1982,1982,5,22,13.576,0,11.385,0
5-24-1982,1982,5,24,13.583,0,11.405,0
5-26-1982,1982,5,26,13.543,0,11.721,0
5-28-1982,1982,5,28,13.38,0,11.881,0
5-30-1982,1982,5,30,13.27,0,11.979,0
6-1-1982,1982,6,1,13.091,0,12.18,0
6-3-1982,1982,6,3,12.99,0,12.318,0
6-5-1982,1982,6,5,12.874,0,12.625,0
6-7-1982,1982,6,7,12.834,0,12.773,0
6-9-1982,1982,6,9,12.75,0,12.938,0
6-11-1982,1982,6,11,12.709,0,13.271,0
6-13-1982,1982,6,13,12.678,0,13.415,0
6-15-1982,1982,6,15,12.652,0,13.562,0
6-17-1982,1982,6,17,12.476,0,13.661,0
6-19-1982,1982,6,19,12.317,0,13.74,0
6-21-1982,1982,6,21,12.145,0,13.829,0
6-23-1982,1982,6,23,12.079,0,13.994,0
6-25-1982,1982,6,25,11.918,0,14.161,0
6-27-1982,1982,6,27,11.868,0,14.248,0
6-29-1982,1982,6,29,11.76,0,14.536,0
7-1-1982,1982,7,1,11.425,0,14.696,0
7-3-1982,1982,7,3,11.442,0,14.951,0
7-5-1982,1982,7,5,11.344,0,15.108,0
7-7-1982,1982,7,7,11.165,0,15.147,0
7-9-1982,1982,7,9,11.043,0,15.25,0
7-11-1982,1982,7,11,10.816,0,15.38,0
7-13-1982,1982,7,13,10.664,0,15.764,0
7-15-1982,1982,7,15,10.436,0,16.107,0
7-17-1982,1982,7,17,10.264,0,15.997,0
7-19-1982,1982,7,19,10.179,0,15.906,0
7-21-1982,1982,7,21,10.022,0,16.09,0
7-23-1982,1982,7,23,9.782,0,16.45,0
7-25-1982,1982,7,25,9.638,0,16.633,0
7-27-1982,1982,7,27,9.417,0,16.747,0
7-29-1982,1982,7,29,9.22,0,16.766,0
7-31-1982,1982,7,31,9.016,0,16.963,0
8-2-1982,1982,8,2,8.939,0,17.095,0
8-4-1982,1982,8,4,8.746,0,17.298,0
8-6-1982,1982,8,6,8.672,0,17.318,0
8-8-1982,1982,8,8,8.45,0,17.481,0
8-10-1982,1982,8,10,8.437,0,17.579,0
8-12-1982,1982,8,12,8.366,0,17.787,0
8-14-1982,1982,8,14,8.152,0,17.96,0
8-16-1982,1982,8,16,8.008,0,17.963,0
8-18-1982,1982,8,18,8.027,0,17.854,0
8-20-1982,1982,8,20,7.915,0,17.989,0
8-22-1982,1982,8,22,7.79,0,18.056,0
8-24-1982,1982,8,24,7.759,0,18.071,0
8-26-1982,1982,8,26,7.7,0,18.071,0
8-28-1982,1982,8,28,7.582,0,18.082,0
8-30-1982,1982,8,30,7.55,0,18.234,0
9-1-1982,1982,9,1,7.404,0,18.336,0
9-3-1982,1982,9,3,7.248,0,18.55,0
9-5-1982,1982,9,5,7.233,0,18.528,0
9-7-1982,1982,9,7,7.182,0,18.443,0
9-9-1982,1982,9,9,7.18,0,18.387,0
9-11-1982,1982,9,11,7.173,0,18.291,0
9-13-1982,1982,9,13,7.16,0,18.338,0
9-15-1982,1982,9,15,7.196,0,18.25,0
9-17-1982,1982,9,17,7.197,0,18.452,0
9-19-1982,1982,9,19,7.224,0,18.357,0
9-21-1982,1982,9,21,7.329,0,18.287,0
9-23-1982,1982,9,23,7.422,0,18.296,0
9-25-1982,1982,9,25,7.417,0,18.31,0
9-27-1982,1982,9,27,7.495,0,18.259,0
9-29-1982,1982,9,29,7.666,0,18.218,0
10-1-1982,1982,10,1,7.768,0,18.234,0
10-3-1982,1982,10,3,8.016,0,18.092,0
10-5-1982,1982,10,5,8.184,0,18.035,0
10-7-1982,1982,10,7,8.331,0,18.097,0
10-9-1982,1982,10,9,8.875,0,18.154,0
10-11-1982,1982,10,11,9.179,0,17.988,0
10-13-1982,1982,10,13,9.429,0,17.921,0
10-15-1982,1982,10,15,9.608,0,17.856,0
10-17-1982,1982,10,17,9.797,0,17.787,0
10-19-1982,1982,10,19,9.836,0,17.657,0
10-21-1982,1982,10,21,9.847,0,17.762,0
10-23-1982,1982,10,23,10.067,0,17.67,0
10-25-1982,1982,10,25,10.198,0,17.552,0
10-27-1982,1982,10,27,10.423,0,17.374,0
10-29-1982,1982,10,29,10.564,0,17.307,0
10-31-1982,1982,10,31,10.615,0,17.128,0
11-2-1982,1982,11,2,10.817,0,17.048,0
11-4-1982,1982,11,4,10.893,0,16.832,0
11-6-1982,1982,11,6,11.131,0,16.684,0
11-8-1982,1982,11,8,11.03,0,16.613,0
11-10-1982,1982,11,10,11.203,0,16.527,0
11-12-1982,1982,11,12,11.348,0,16.322,0
11-14-1982,1982,11,14,11.573,0,16.123,0
11-16-1982,1982,11,16,11.792,0,15.868,0
11-18-1982,1982,11,18,11.774,0,15.559,0
11-20-1982,1982,11,20,11.698,0,15.28,0
11-22-1982,1982,11,22,11.854,0,15.035,0
11-24-1982,1982,11,24,11.929,0,14.498,0
11-26-1982,1982,11,26,12.192,0,14.047,0
11-28-1982,1982,11,28,12.483,0,13.604,0
11-30-1982,1982,11,30,12.695,0,13.009,0
12-2-1982,1982,12,2,12.822,0,12.34,0
12-4-1982,1982,12,4,12.866,0,11.789,0
12-6-1982,1982,12,6,12.963,0,11.287,0
12-8-1982,1982,12,8,13.223,0,10.863,0
12-10-1982,1982,12,10,13.351,0,10.547,0
12-12-1982,1982,12,12,13.503,0,10.089,0
12-14-1982,1982,12,14,13.606,0,9.499,0
12-16-1982,1982,12,16,13.84,0,9.018,0
12-18-1982,1982,12,18,13.895,0,8.611,0
12-20-1982,1982,12,20,14.016,0,8.148,0
12-22-1982,1982,12,22,13.963,0,7.763,0
12-24-1982,1982,12,24,14.093,0,7.481,0
12-26-1982,1982,12,26,14.183,0,7.18,0
12-28-1982,1982,12,28,14.144,0,6.912,0
12-30-1982,1982,12,30,14.159,0,6.708,0
1-1-1983,1983,1,1,14.253,0,6.508,0
1-3-1983,1983,1,3,14.306,0,6.17,0
1-5-1983,1983,1,5,14.494,0,5.869,0
1-7-1983,1983,1,7,14.467,0,5.66,0
1-9-1983,1983,1,9,14.615,0,5.305,0
1-11-1983,1983,1,11,14.648,0,5.058,0
1-13-1983,1983,1,13,14.622,0,4.81,0
1-15-1983,1983,1,15,14.916,0,4.639,0
1-17-1983,1983,1,17,15.014,0,4.465,0
1-19-1983,1983,1,19,15.052,0,4.313,0
1-21-1983,1983,1,21,15.314,0,4.21,0
1-23-1983,1983,1,23,15.396,0,4.062,0
1-25-1983,1983,1,25,15.347,0,3.932,0
1-27-1983,1983,1,27,15.401,0,3.871,0
1-29-1983,1983,1,29,15.554,0,3.823,0
1-31-1983,1983,1,31,15.68,0,3.633,0
2-2-1983,1983,2,2,15.737,0,3.574,0
2-4-1983,1983,2,4,15.719,0,3.422,0
2-6-1983,1983,2,6,15.695,0,3.287,0
2-8-1983,1983,2,8,15.822,0,3.221,0
2-10-1983,1983,2,10,15.791,0,3.057,0
2-12-1983,1983,2,12,15.999,0,3.015,0
2-14-1983,1983,2,14,16.056,0,3.023,0
2-16-1983,1983,2,16,15.971,0,2.921,0
2-18-1983,1983,2,18,16.056,0,2.932,0
2-20-1983,1983,2,20,16.167,0,2.966,0
2-22-1983,1983,2,22,16.238,0,2.885,0
2-24-1983,1983,2,24,16.28,0,2.843,0
2-26-1983,1983,2,26,16.352,0,2.887,0
2-28-1983,1983,2,28,16.203,0,2.951,0
3-2-1983,1983,3,2,16.049,0,3.138,0
3-4-1983,1983,3,4,15.958,0,3.299,0
3-6-1983,1983,3,6,15.971,0,3.382,0
3-8-1983,1983,3,8,16.101,0,3.471,0
3-10-1983,1983,3,10,16.172,0,3.512,0
3-12-1983,1983,3,12,16.349,0,3.634,0
3-14-1983,1983,3,14,16.412,0,3.819,0
3-16-1983,1983,3,16,16.214,0,3.952,0
3-18-1983,1983,3,18,16.069,0,4.098,0
3-20-1983,1983,3,20,16.212,0,4.274,0
3-22-1983,1983,3,22,16.057,0,4.459,0
3-24-1983,1983,3,24,15.976,0,4.626,0
3-26-1983,1983,3,26,15.964,0,4.769,0
3-28-1983,1983,3,28,15.926,0,4.835,0
3-30-1983,1983,3,30,15.849,0,4.967,0
4-1-1983,1983,4,1,15.886,0,5.139,0
4-3-1983,1983,4,3,15.914,0,5.369,0
4-5-1983,1983,4,5,15.734,0,5.559,0
4-7-1983,1983,4,7,15.706,0,5.724,0
4-9-1983,1983,4,9,15.528,0,6.004,0
4-11-1983,1983,4,11,15.574,0,6.125,0
4-13-1983,1983,4,13,15.317,0,6.303,0
4-15-1983,1983,4,15,15.145,0,6.412,0
4-17-1983,1983,4,17,15.063,0,6.671,0
4-19-1983,1983,4,19,14.839,0,6.829,0
4-21-1983,1983,4,21,14.819,0,6.997,0
4-23-1983,1983,4,23,14.695,0,7.172,0
4-25-1983,1983,4,25,14.553,0,7.346,0
4-27-1983,1983,4,27,14.442,0,7.572,0
4-29-1983,1983,4,29,14.366,0,7.834,0
5-1-1983,1983,5,1,14.045,0,8.116,0
5-3-1983,1983,5,3,13.929,0,8.341,0
5-5-1983,1983,5,5,13.935,0,8.448,0
5-7-1983,1983,5,7,13.787,0,8.55,0
5-9-1983,1983,5,9,13.703,0,8.897,0
5-11-1983,1983,5,11,13.64,0,9.122,0
5-13-1983,1983,5,13,13.587,0,9.307,0
5-15-1983,1983,5,15,13.502,0,9.539,0
5-17-1983,1983,5,17,13.433,0,9.746,0
5-19-1983,1983,5,19,13.319,0,9.874,0
5-21-1983,1983,5,21,13.313,0,9.921,0
5-23-1983,1983,5,23,13.27,0,10.036,0
5-25-1983,1983,5,25,13.209,0,10.399,0
5-27-1983,1983,5,27,13.132,0,10.523,0
5-29-1983,1983,5,29,13.052,0,10.719,0
5-31-1983,1983,5,31,13.005,0,10.878,0
6-2-1983,1983,6,2,12.837,0,11.003,0
6-4-1983,1983,6,4,12.764,0,11.225,0
6-6-1983,1983,6,6,12.69,0,11.612,0
6-8-1983,1983,6,8,12.59,0,11.884,0
6-10-1983,1983,6,10,12.54,0,12.058,0
6-12-1983,1983,6,12,12.412,0,12.31,0
6-14-1983,1983,6,14,12.311,0,12.432,0
6-16-1983,1983,6,16,12.276,0,12.797,0
6-18-1983,1983,6,18,12.146,0,12.927,0
6-20-1983,1983,6,20,12.16,0,13.004,0
6-22-1983,1983,6,22,12.111,0,13.251,0
6-24-1983,1983,6,24,11.965,0,13.517,0
6-26-1983,1983,6,26,11.989,0,13.678,0
6-28-1983,1983,6,28,11.896,0,13.904,0
6-30-1983,1983,6,30,11.748,0,14.037,0
7-2-1983,1983,7,2,11.515,0,14.46,0
7-4-1983,1983,7,4,11.398,0,14.718,0
7-6-1983,1983,7,6,11.261,0,14.858,0
7-8-1983,1983,7,8,11.233,0,14.979,0
7-10-1983,1983,7,10,11.108,0,15.088,0
7-12-1983,1983,7,12,11.088,0,15.273,0
7-14-1983,1983,7,14,10.913,0,15.429,0
7-16-1983,1983,7,16,10.767,0,15.481,0
7-18-1983,1983,7,18,10.491,0,15.52,0
7-20-1983,1983,7,20,10.214,0,15.702,0
7-22-1983,1983,7,22,10.076,0,15.897,0
7-24-1983,1983,7,24,9.911,0,15.888,0
7-26-1983,1983,7,26,9.655,0,16.093,0
7-28-1983,1983,7,28,9.56,0,16.175,0
7-30-1983,1983,7,30,9.364,0,16.439,0
8-1-1983,1983,8,1,9.224,0,16.586,0
8-3-1983,1983,8,3,9.046,0,16.639,0
8-5-1983,1983,8,5,8.935,0,16.713,0
8-7-1983,1983,8,7,8.731,0,16.887,0
8-9-1983,1983,8,9,8.638,0,16.71,0
8-11-1983,1983,8,11,8.46,0,16.765,0
8-13-1983,1983,8,13,8.32,0,16.888,0
8-15-1983,1983,8,15,8.073,0,17.114,0
8-17-1983,1983,8,17,7.948,0,17.181,0
8-19-1983,1983,8,19,7.899,0,17.268,0
8-21-1983,1983,8,21,7.903,0,17.577,0
8-23-1983,1983,8,23,7.777,0,17.86,0
8-25-1983,1983,8,25,7.639,0,17.799,0
8-27-1983,1983,8,27,7.534,0,17.945,0
8-29-1983,1983,8,29,7.445,0,17.981,0
8-31-1983,1983,8,31,7.402,0,18.1,0
9-2-1983,1983,9,2,7.321,0,18.284,0
9-4-1983,1983,9,4,7.314,0,18.419,0
9-6-1983,1983,9,6,7.243,0,18.417,0
9-8-1983,1983,9,8,7.204,0,18.499,0
9-10-1983,1983,9,10,7.238,0,18.691,0
9-12-1983,1983,9,12,7.305,0,18.708,0
9-14-1983,1983,9,14,7.246,0,18.724,0
9-16-1983,1983,9,16,7.261,0,18.671,0
9-18-1983,1983,9,18,7.322,0,18.763,0
9-20-1983,1983,9,20,7.499,0,18.811,0
9-22-1983,1983,9,22,7.412,0,18.736,0
9-24-1983,1983,9,24,7.425,0,18.645,0
9-26-1983,1983,9,26,7.519,0,18.522,0
9-28-1983,1983,9,28,7.731,0,18.432,0
9-30-1983,1983,9,30,7.879,0,18.456,0
10-2-1983,1983,10,2,8.143,0,18.363,0
10-4-1983,1983,10,4,8.38,0,18.271,0
10-6-1983,1983,10,6,8.638,0,18.107,0
10-8-1983,1983,10,8,8.774,0,17.99,0
10-10-1983,1983,10,10,8.943,0,17.985,0
10-12-1983,1983,10,12,9.123,0,18.076,0
10-14-1983,1983,10,14,9.205,0,18.002,0
10-16-1983,1983,10,16,9.453,0,18.032,0
10-18-1983,1983,10,18,9.585,0,18.028,0
10-20-1983,1983,10,20,9.673,0,17.867,0
10-22-1983,1983,10,22,9.878,0,17.715,0
10-24-1983,1983,10,24,10.085,0,17.625,0
10-26-1983,1983,10,26,9.558,0,17.68,0
10-28-1983,1983,10,28,10.259,0,17.557,0
10-30-1983,1983,10,30,10.314,0,17.432,0
11-1-1983,1983,11,1,10.549,0,17.283,0
11-3-1983,1983,11,3,10.737,0,17.174,0
11-5-1983,1983,11,5,10.883,0,17.02,0
11-7-1983,1983,11,7,10.84,0,16.939,0
11-9-1983,1983,11,9,10.956,0,16.699,0
11-11-1983,1983,11,11,11.172,0,16.626,0
11-13-1983,1983,11,13,11.322,0,16.394,0
11-15-1983,1983,11,15,11.473,0,16.199,0
11-17-1983,1983,11,17,11.635,0,15.98,0
11-19-1983,1983,11,19,11.802,0,15.766,0
11-21-1983,1983,11,21,11.9,0,15.473,0
11-23-1983,1983,11,23,11.934,0,15.232,0
11-25-1983,1983,11,25,12.167,0,14.817,0
11-27-1983,1983,11,27,12.208,0,14.447,0
11-29-1983,1983,11,29,12.337,0,14.164,0
12-1-1983,1983,12,1,12.769,0,13.871,0
12-3-1983,1983,12,3,12.664,0,13.371,0
12-5-1983,1983,12,5,12.877,0,12.858,0
12-7-1983,1983,12,7,13.042,0,12.359,0
12-9-1983,1983,12,9,13.043,0,11.991,0
12-11-1983,1983,12,11,13.192,0,11.617,0
12-13-1983,1983,12,13,13.344,0,11.161,0
12-15-1983,1983,12,15,13.366,0,10.634,0
12-17-1983,1983,12,17,13.325,0,10.157,0
12-19-1983,1983,12,19,13.322,0,9.544,0
12-21-1983,1983,12,21,13.326,0,9.166,0
12-23-1983,1983,12,23,13.539,0,8.649,0
12-25-1983,1983,12,25,13.54,0,8.248,0
12-27-1983,1983,12,27,13.664,0,7.888,0
12-29-1983,1983,12,29,13.855,0,7.588,0
12-31-1983,1983,12,31,13.907,0,7.2,0
1-2-1984,1984,1,2,14.103,0,6.944,0
1-4-1984,1984,1,4,14.237,0,6.653,0
1-6-1984,1984,1,6,14.262,0,6.296,0
1-8-1984,1984,1,8,14.303,0,5.935,0
1-10-1984,1984,1,10,14.387,0,5.629,0
1-12-1984,1984,1,12,14.37,0,5.299,0
1-14-1984,1984,1,14,14.388,0,5.142,0
1-16-1984,1984,1,16,14.411,0,4.526,0
1-18-1984,1984,1,18,14.302,0,4.23,0
1-20-1984,1984,1,20,14.505,0,3.997,0
1-22-1984,1984,1,22,14.626,0,3.679,0
1-24-1984,1984,1,24,14.703,0,3.489,0
1-26-1984,1984,1,26,14.788,0,3.424,0
1-28-1984,1984,1,28,14.821,0,3.265,0
1-30-1984,1984,1,30,14.893,0,3.172,0
2-1-1984,1984,2,1,15.026,0,3.039,0
2-3-1984,1984,2,3,15.107,0,2.982,0
2-5-1984,1984,2,5,15.107,0,2.983,0
2-7-1984,1984,2,7,15.08,0,2.875,0
2-9-1984,1984,2,9,14.988,0,2.796,0
2-11-1984,1984,2,11,15.181,0,2.663,0
2-13-1984,1984,2,13,15.178,0,2.639,0
2-15-1984,1984,2,15,15.335,0,2.577,0
2-17-1984,1984,2,17,15.427,0,2.602,0
2-19-1984,1984,2,19,15.47,0,2.552,0
2-21-1984,1984,2,21,15.456,0,2.539,0
2-23-1984,1984,2,23,15.467,0,2.544,0
2-25-1984,1984,2,25,15.534,0,2.468,0
2-27-1984,1984,2,27,15.561,0,2.382,0
2-29-1984,1984,2,29,15.567,0,2.518,0
3-2-1984,1984,3,2,15.431,0,2.701,0
3-4-1984,1984,3,4,15.483,0,2.889,0
3-6-1984,1984,3,6,15.554,0,3.043,0
3-8-1984,1984,3,8,15.57,0,3.11,0
3-10-1984,1984,3,10,15.587,0,3.214,0
3-12-1984,1984,3,12,15.58,0,3.316,0
3-14-1984,1984,3,14,15.676,0,3.433,0
3-16-1984,1984,3,16,15.764,0,3.549,0
3-18-1984,1984,3,18,15.809,0,3.679,0
3-20-1984,1984,3,20,15.78,0,3.803,0
3-22-1984,1984,3,22,15.614,0,3.922,0
3-24-1984,1984,3,24,15.479,0,4.09,0
3-26-1984,1984,3,26,15.486,0,4.295,0
3-28-1984,1984,3,28,15.504,0,4.465,0
3-30-1984,1984,3,30,15.446,0,4.676,0
4-1-1984,1984,4,1,15.389,0,4.928,0
4-3-1984,1984,4,3,15.335,0,5.134,0
4-5-1984,1984,4,5,15.268,0,5.327,0
4-7-1984,1984,4,7,15.16,0,5.592,0
4-9-1984,1984,4,9,15.321,0,5.718,0
4-11-1984,1984,4,11,15.287,0,5.922,0
4-13-1984,1984,4,13,15.107,0,6.107,0
4-15-1984,1984,4,15,15.085,0,6.339,0
4-17-1984,1984,4,17,15.037,0,6.655,0
4-19-1984,1984,4,19,14.973,0,6.837,0
4-21-1984,1984,4,21,14.897,0,7.018,0
4-23-1984,1984,4,23,14.699,0,7.35,0
4-25-1984,1984,4,25,14.678,0,7.577,0
4-27-1984,1984,4,27,14.608,0,7.794,0
4-29-1984,1984,4,29,14.373,0,8.032,0
5-1-1984,1984,5,1,14.194,0,8.158,0
5-3-1984,1984,5,3,14.009,0,8.345,0
5-5-1984,1984,5,5,13.976,0,8.608,0
5-7-1984,1984,5,7,13.907,0,8.807,0
5-9-1984,1984,5,9,13.816,0,8.978,0
5-11-1984,1984,5,11,13.724,0,9.288,0
5-13-1984,1984,5,13,13.764,0,9.534,0
5-15-1984,1984,5,15,13.621,0,9.618,0
5-17-1984,1984,5,17,13.451,0,9.919,0
5-19-1984,1984,5,19,13.487,0,10.094,0
5-21-1984,1984,5,21,13.367,0,10.251,0
5-23-1984,1984,5,23,13.401,0,10.549,0
5-25-1984,1984,5,25,13.289,0,10.679,0
5-27-1984,1984,5,27,13.192,0,10.789,0
5-29-1984,1984,5,29,13.035,0,11.027,0
5-31-1984,1984,5,31,12.994,0,11.331,0
6-2-1984,1984,6,2,12.828,0,11.57,0
6-4-1984,1984,6,4,12.644,0,11.785,0
6-6-1984,1984,6,6,12.526,0,11.943,0
6-8-1984,1984,6,8,12.439,0,12.273,0
6-10-1984,1984,6,10,12.354,0,12.567,0
6-12-1984,1984,6,12,12.294,0,12.736,0
6-14-1984,1984,6,14,12.254,0,13.064,0
6-16-1984,1984,6,16,12.192,0,13.25,0
6-18-1984,1984,6,18,12.079,0,13.351,0
6-20-1984,1984,6,20,12.018,0,13.721,0
6-22-1984,1984,6,22,11.966,0,13.862,0
6-24-1984,1984,6,24,11.877,0,14.151,0
6-26-1984,1984,6,26,11.783,0,14.389,0
6-28-1984,1984,6,28,11.582,0,14.695,0
6-30-1984,1984,6,30,11.439,0,15.1,0
7-2-1984,1984,7,2,11.202,0,15.403,0
7-4-1984,1984,7,4,10.989,0,15.623,0
7-6-1984,1984,7,6,10.807,0,15.95,0
7-8-1984,1984,7,8,10.699,0,15.922,0
7-10-1984,1984,7,10,10.477,0,16.063,0
7-12-1984,1984,7,12,10.183,0,16.302,0
7-14-1984,1984,7,14,10.117,0,16.282,0
7-16-1984,1984,7,16,9.929,0,16.367,0
7-18-1984,1984,7,18,9.711,0,16.434,0
7-20-1984,1984,7,20,9.629,0,16.5,0
7-22-1984,1984,7,22,9.472,0,16.698,0
7-24-1984,1984,7,24,9.368,0,16.959,0
7-26-1984,1984,7,26,9.298,0,17.055,0
7-28-1984,1984,7,28,8.875,0,17.159,0
7-30-1984,1984,7,30,8.907,0,17.206,0
8-1-1984,1984,8,1,8.745,0,17.466,0
8-3-1984,1984,8,3,8.496,0,17.655,0
8-5-1984,1984,8,5,8.303,0,17.722,0
8-7-1984,1984,8,7,8.189,0,17.838,0
8-9-1984,1984,8,9,8.027,0,17.789,0
8-11-1984,1984,8,11,8.002,0,17.632,0
8-13-1984,1984,8,13,7.918,0,17.684,0
8-15-1984,1984,8,15,7.816,0,17.951,0
8-17-1984,1984,8,17,7.698,0,18.162,0
8-19-1984,1984,8,19,7.548,0,18.205,0
8-21-1984,1984,8,21,7.461,0,18.144,0
8-23-1984,1984,8,23,7.401,0,18.039,0
8-25-1984,1984,8,25,7.346,0,18.036,0
8-27-1984,1984,8,27,7.272,0,18.224,0
8-29-1984,1984,8,29,7.057,0,18.173,0
8-31-1984,1984,8,31,7.058,0,18.123,0
9-2-1984,1984,9,2,6.828,0,18.151,0
9-4-1984,1984,9,4,6.697,0,18.077,0
9-6-1984,1984,9,6,6.528,0,18.116,0
9-8-1984,1984,9,8,6.509,0,18.182,0
9-10-1984,1984,9,10,6.501,0,18.163,0
